70,29
291,29
107,29
115,29
125,29
436,29
249,29
110,29
139,29
357,29
149,29
220,29
237,29
451,29
160,29
159,29
218,29
548,29
95,29
410,29
101,29
78,29
91,29
80,29
150,29
78,29
217,29
502,29
192,29
137,29
88,29
80,29
102,29
148,29
77,29
495,29
104,29
125,29
62,29
447,29
121,29
690,29
623,29
495,29
229,29
101,29
663,29
425,29
348,29
143,29
78,29
135,29
232,29
153,29
178,29
404,29
127,29
161,29
354,29
682,29
246,29
667,29
475,29
244,29
396,29
223,29
1027,29
158,29
475,29
840,29
277,29
134,29
111,29
71,29
286,29
354,29
205,29
132,29
123,29
125,29
186,29
171,29
37,29
0,0
0,1
0,2
12,3
24,4
39,5
39,6
58,7
195,8
76,9
117,10
42,11
87,12
152,13
15,13
149,14
248,15
72,15
107,16
105,16
123,17
117,17
107,17
25,17
99,18
210,19
159,19
68,19
36,19
226,20
24,20
202,21
99,21
75,21
63,21
59,21
41,21
26,21
267,22
205,22
168,22
88,22
149,22
49,22
64,22
141,22
52,22
102,22
34,22
44,22
29,22
34,22
142,23
128,23
88,23
132,23
66,23
98,23
256,24
169,24
184,24
160,24
156,24
89,24
78,24
64,24
55,24
176,24
155,24
458,24
1152,24
90,24
60,24
95,24
50,24
133,24
97,24
43,24
57,24
83,24
94,24
66,24
39,24
2431,25
155,25
286,25
161,25
101,25
537,25
94,25
93,25
331,25
71,25
82,25
45,25
88,25
251,25
53,25
48,25
507,26
177,26
100,26
215,26
144,26
60,26
83,26
234,26
186,26
156,26
156,26
114,26
80,26
68,26
75,26
160,26
174,26
138,26
89,26
81,26
101,26
309,26
171,26
66,26
75,26
120,26
142,26
277,26
76,26
44,26
46,26
390,27
297,27
417,27
294,27
107,27
146,27
79,27
63,27
57,27
330,27
182,27
260,27
170,27
96,27
175,27
209,27
118,27
157,27
102,27
238,27
135,27
90,27
133,27
96,27
97,27
73,27
143,27
104,27
114,27
81,27
74,27
57,27
65,27
114,27
241,27
163,27
56,27
49,27
68,27
58,27
44,27
40,27
159,27
89,27
79,27
154,27
114,27
144,27
112,27
181,27
85,27
52,27
81,27
69,27
134,27
93,27
58,27
54,27
107,27
175,27
84,27
51,27
95,27
92,27
90,27
45,27
49,27
75,27
67,27
60,27
82,27
45,27
275,28
253,28
338,28
159,28
100,28
104,28
208,28
110,28
112,28
118,28
163,28
139,28
196,28
111,28
149,28
90,28
162,28
84,28
127,28
80,28
169,28
61,28
70,28
56,28
61,28
168,28
170,28
118,28
209,28
92,28
81,28
170,28
114,28
73,28
162,28
97,28
206,28
87,28
106,28
117,28
93,28
111,28
71,28
70,28
76,28
55,28
132,28
66,28
295,28
66,28
62,28
104,28
67,28
1288,28
224,28
67,28
123,28
65,28
468,28
428,28
108,28
136,28
322,28
79,28
40,28
38,28
12597,29
106440,29
799,29
2314,29
848,29
495,29
4170,29
90,29
3571,29
1324,29
6017,29
6487,29
156,29
80,29
208,29
437,29
770,29
370,29
240,29
301,29
821,29
97,29
122,29
106,29
235,29
118,29
73,29
71,29
56,29
71,29
57,29
92,29
294,29
738,29
54,29
69,29
171,29
0,0
0,1
0,2
1692,3
14,4
129,5
112,6
236,7
631,8
182,9
280,10
116,11
204,12
267,13
162,14
98,15
220,16
302,17
57,17
22,17
290,18
93,18
36,18
203,19
222,20
285,21
180,21
318,21
98,21
160,21
153,21
61,21
57,21
79,21
37,21
148,21
46,21
76,21
226,21
62,21
49,21
278,22
103,22
78,22
112,22
66,22
214,23
51,23
327,24
339,24
79,24
70,24
132,24
189,24
144,24
69,24
58,24
229,24
72,24
92,24
58,24
123,24
70,24
95,24
50,24
43,24
189,24
56,24
97,24
43,24
2339,25
841,25
216,25
104,25
655,25
108,25
280,25
271,25
398,25
74,25
51,25
206,25
122,25
123,25
95,25
221,25
235,25
117,25
62,25
241,25
175,25
266,26
325,26
156,26
233,26
91,26
206,26
72,26
123,26
195,26
204,26
167,26
128,26
464,26
199,26
99,26
119,26
110,26
63,26
187,26
177,26
110,26
87,26
72,26
114,26
98,26
57,26
76,26
71,26
96,26
126,26
58,26
48,26
68,26
267,26
61,26
131,26
40,26
34,26
125,26
72,26
61,26
45,26
36,26
234,27
294,27
184,27
154,27
122,27
173,27
100,27
84,27
83,27
65,27
78,27
55,27
128,27
197,27
127,27
86,27
69,27
55,27
59,27
53,27
272,27
129,27
319,27
159,27
130,27
74,27
183,27
65,27
69,27
102,27
62,27
53,27
46,27
65,27
56,27
59,27
78,27
52,27
43,27
59,27
63,27
46,27
259,28
98,28
170,28
67,28
89,28
78,28
53,28
316,29
225,29
218,29
155,29
112,29
99,29
169,29
97,29
102,29
99,29
111,29
94,29
112,29
119,29
92,29
67,29
101,29
68,29
87,29
154,29
53,29
52,29
40,29
45,29
0,0
0,1
0,2
8,3
19,4
19,5
37,6
270,7
328,8
167,9
266,10
260,11
703,12
233,13
137,14
108,15
140,16
64,16
99,17
133,18
53,18
29,18
354,19
134,19
111,19
38,19
121,20
228,21
127,21
78,21
62,21
111,21
79,21
52,21
43,21
167,21
140,21
90,21
83,21
60,21
127,21
30,21
60,21
42,21
29,21
218,22
109,22
59,22
205,22
135,22
81,22
81,22
34,22
53,22
44,22
207,23
219,23
146,23
176,23
123,23
88,23
117,23
79,23
45,23
39,23
36,23
285,24
135,24
145,24
236,24
79,24
235,24
61,24
60,24
66,24
45,24
42,24
35,24
1897,25
590,26
486,26
183,26
359,26
434,26
202,26
417,26
148,26
354,26
408,26
101,26
152,26
209,26
156,26
257,26
465,26
461,26
278,26
521,26
71,26
751,26
74,26
272,26
179,26
96,26
100,26
56,26
78,26
206,26
73,26
100,26
78,26
219,26
233,26
330,26
280,27
458,27
150,27
242,27
181,27
116,27
235,27
231,27
280,27
641,27
205,27
87,27
138,27
143,27
185,27
81,27
113,27
105,27
236,27
65,27
276,27
252,27
54,27
201,27
127,27
63,27
165,27
143,27
159,27
91,27
139,27
206,27
119,27
81,27
205,27
51,27
59,27
242,27
102,27
130,27
102,27
142,27
132,27
72,27
174,27
114,27
80,27
90,27
85,27
87,27
185,27
88,27
111,27
115,27
99,27
110,27
68,27
122,27
47,27
129,27
143,27
73,27
86,27
76,27
113,27
137,27
117,27
37,27
64,27
63,27
195,28
104,28
195,28
147,28
97,28
73,28
65,28
461,28
268,28
180,28
180,28
156,28
130,28
224,28
165,28
166,28
84,28
261,28
122,28
76,28
65,28
243,28
147,28
115,28
126,28
94,28
87,28
74,28
111,28
140,28
73,28
138,28
67,28
45,28
195,28
103,28
213,28
99,28
127,28
84,28
194,28
228,28
238,28
119,28
92,28
141,28
106,28
67,28
135,28
71,28
64,28
57,28
46,28
147,28
104,28
68,28
124,28
83,28
191,28
85,28
59,28
61,28
47,28
62,28
54,28
54,28
54,28
94,28
49,28
40,28
106,28
61,28
61,28
42,28
37,28
28,28
902,29
1030,29
410,29
1125,29
207,29
387,29
178,29
145,29
183,29
113,29
176,29
87,29
207,29
845,29
374,29
88,29
1678,29
124,29
234,29
111,29
269,29
622,29
2298,29
1862,29
131,29
377,29
232,29
420,29
132,29
366,29
149,29
89,29
403,29
138,29
129,29
82,29
176,29
77,29
62,29
53,29
107,29
429,29
110,29
67,29
120,29
63,29
311,29
171,29
529,29
155,29
109,29
133,29
147,29
117,29
70,29
116,29
71,29
122,29
100,29
95,29
88,29
175,29
81,29
91,29
80,29
84,29
65,29
79,29
74,29
49,29
91,29
237,29
99,29
229,29
184,29
79,29
97,29
95,29
132,29
83,29
96,29
75,29
61,29
105,29
68,29
68,29
67,29
52,29
63,29
65,29
68,29
57,29
0,0
0,1
0,2
0,3
17,4
21,5
69,6
22,7
38,8
60,9
51,10
104,11
874,12
178,13
670,14
1161,15
318,16
62,16
819,17
781,17
230,17
2272,18
281,18
233,18
55,18
134,18
107,18
324,18
113,18
1452,19
329,19
507,20
253,20
174,20
39,20
27,20
352,21
416,22
187,22
148,22
137,22
181,22
121,22
100,22
93,22
129,22
85,22
92,22
129,22
87,22
102,22
83,22
51,22
68,22
128,22
169,22
70,22
48,22
41,22
211,22
67,22
167,22
93,22
69,22
31,22
35,22
355,23
412,23
88,23
116,23
51,23
337,23
637,23
195,23
93,23
978,24
73,24
883,25
139,25
139,25
41,25
303,26
154,26
160,26
232,26
208,26
178,26
136,26
77,26
71,26
229,26
135,26
70,26
151,26
110,26
108,26
74,26
47,26
98,26
62,26
99,26
49,26
48,26
46,26
42,26
59,26
389,27
256,27
188,27
225,27
145,27
99,27
193,27
405,27
249,27
94,27
170,27
78,27
226,27
102,27
141,27
120,27
105,27
96,27
190,27
149,27
81,27
158,27
104,27
121,27
124,27
81,27
55,27
157,27
62,27
96,27
209,27
124,27
110,27
131,27
83,27
101,27
74,27
58,27
132,27
108,27
51,27
123,27
47,27
151,27
122,27
61,27
77,27
38,27
75,27
71,27
97,27
39,27
43,27
76,27
64,27
28,27
328,28
268,28
136,28
163,28
116,28
151,28
104,28
151,28
143,28
117,28
297,28
174,28
128,28
92,28
185,28
95,28
158,28
102,28
426,28
406,28
153,28
285,28
260,28
125,28
146,28
175,28
109,28
119,28
93,28
113,28
67,28
196,28
86,28
100,28
132,28
71,28
75,28
185,28
96,28
72,28
116,28
75,28
156,28
96,28
84,28
138,28
120,28
62,28
54,28
185,28
156,28
97,28
82,28
171,28
100,28
87,28
137,28
86,28
146,28
80,28
223,28
108,28
104,28
126,28
121,28
82,28
69,28
69,28
84,28
59,28
166,28
75,28
78,28
75,28
81,28
61,28
79,28
106,28
71,28
61,28
57,28
57,28
53,28
98,28
53,28
45,28
309,28
99,28
86,28
107,28
78,28
74,28
149,28
84,28
74,28
66,28
96,28
65,28
193,28
102,28
68,28
79,28
70,28
77,28
69,28
65,28
68,28
58,28
97,28
63,28
132,28
129,28
69,28
101,28
78,28
60,28
59,28
49,28
56,28
49,28
34,28
387,29
222,29
366,29
145,29
134,29
336,29
168,29
178,29
110,29
102,29
147,29
110,29
95,29
161,29
82,29
130,29
84,29
100,29
105,29
136,29
98,29
159,29
116,29
68,29
91,29
107,29
102,29
72,29
59,29
271,29
190,29
131,29
354,29
112,29
132,29
87,29
153,29
107,29
85,29
91,29
144,29
204,29
188,29
87,29
94,29
194,29
139,29
89,29
185,29
80,29
94,29
68,29
234,29
176,29
103,29
94,29
88,29
61,29
134,29
79,29
169,29
99,29
79,29
78,29
99,29
65,29
66,29
63,29
60,29
190,29
138,29
94,29
134,29
105,29
127,29
87,29
81,29
54,29
56,29
274,29
111,29
155,29
112,29
81,29
145,29
93,29
67,29
84,29
82,29
81,29
157,29
78,29
86,29
89,29
79,29
124,29
70,29
65,29
194,29
119,29
76,29
72,29
65,29
67,29
61,29
87,29
99,29
60,29
72,29
68,29
145,29
69,29
124,29
72,29
95,29
67,29
91,29
60,29
124,29
65,29
190,29
94,29
104,29
72,29
57,29
106,29
82,29
83,29
183,29
189,29
76,29
89,29
138,29
82,29
60,29
98,29
108,29
106,29
179,29
108,29
96,29
61,29
53,29
72,29
88,29
64,29
73,29
59,29
78,29
69,29
55,29
115,29
78,29
52,29
46,29
48,29
56,29
127,29
54,29
70,29
51,29
39,29
0,0
0,1
0,2
87,3
10,4
21,5
35,6
38,7
21,8
57,9
63,10
86,11
103,12
93,13
95,14
107,15
127,16
141,17
122,18
138,19
59,19
118,19
51,19
43,19
42,19
105,20
259,21
184,22
158,22
47,22
153,23
107,23
182,23
131,23
96,23
78,23
172,23
107,23
97,23
47,23
83,23
73,23
39,23
61,23
36,23
268,24
116,24
145,24
75,24
92,24
81,24
269,24
98,24
127,24
125,24
60,24
88,24
71,24
73,24
120,24
95,24
61,24
49,24
156,24
68,24
110,24
64,24
46,24
64,24
24,24
291,25
96,25
70,25
105,25
58,25
235,25
201,25
80,25
91,25
119,25
56,25
51,25
118,25
48,25
89,25
46,25
51,25
32,25
231,26
199,26
86,26
102,26
55,26
52,26
38,26
67,26
38,26
324,27
227,27
216,27
100,27
101,27
106,27
77,27
116,27
70,27
111,27
65,27
172,27
86,27
109,27
125,27
65,27
113,27
96,27
49,27
50,27
75,27
59,27
57,27
51,27
50,27
114,27
115,27
77,27
143,27
76,27
92,27
143,27
63,27
40,27
74,27
44,27
39,27
227,28
316,28
126,28
159,28
135,28
102,28
94,28
162,28
157,28
101,28
340,28
127,28
90,28
161,28
110,28
142,28
80,28
196,28
71,28
117,28
65,28
270,28
191,28
140,28
147,28
206,28
119,28
106,28
102,28
71,28
133,28
130,28
199,28
82,28
67,28
158,28
97,28
229,28
174,28
72,28
115,28
66,28
102,28
93,28
103,28
94,28
118,28
68,28
51,28
95,28
68,28
69,28
52,28
150,28
97,28
89,28
65,28
87,28
53,28
222,28
132,28
84,28
78,28
105,28
145,28
86,28
119,28
100,28
113,28
63,28
66,28
145,28
109,28
77,28
112,28
91,28
62,28
137,28
81,28
227,28
147,28
101,28
101,28
110,28
64,28
106,28
80,28
62,28
125,28
89,28
79,28
62,28
63,28
60,28
89,28
55,28
54,28
44,28
113,28
60,28
107,28
73,28
57,28
91,28
44,28
37,28
243,29
356,29
528,29
153,29
418,29
122,29
90,29
104,29
408,29
170,29
93,29
213,29
101,29
84,29
464,29
217,29
175,29
82,29
75,29
109,29
109,29
96,29
68,29
136,29
83,29
123,29
81,29
66,29
264,29
145,29
167,29
120,29
226,29
150,29
161,29
258,29
102,29
71,29
59,29
150,29
67,29
58,29
53,29
45,29
102,29
92,29
72,29
74,29
71,29
63,29
81,29
50,29
93,29
70,29
183,29
115,29
140,29
78,29
178,29
78,29
91,29
97,29
62,29
82,29
93,29
81,29
107,29
67,29
128,29
105,29
106,29
63,29
50,29
0,0
0,1
0,2
8,3
15,4
22,5
29,6
28,7
40,8
50,9
93,10
54,11
97,12
91,13
63,14
92,15
126,16
13,16
111,17
107,18
36,18
82,19
140,20
140,21
139,21
90,21
63,21
136,22
121,23
68,23
54,23
168,24
76,24
45,24
143,25
106,25
221,26
201,26
108,26
133,26
99,26
69,26
78,26
188,26
140,26
101,26
135,26
73,26
65,26
58,26
51,26
85,26
174,26
89,26
66,26
54,26
126,26
135,26
76,26
102,26
71,26
67,26
42,26
51,26
44,26
243,27
239,27
213,27
244,27
123,27
161,27
97,27
155,27
93,27
106,27
130,27
106,27
172,27
127,27
81,27
124,27
103,27
82,27
199,27
113,27
94,27
202,27
116,27
86,27
87,27
80,27
76,27
88,27
70,27
149,27
95,27
69,27
71,27
55,27
93,27
66,27
76,27
52,27
219,28
181,28
68,28
82,28
59,28
114,28
106,28
82,28
84,28
81,28
61,28
48,28
80,28
61,28
64,28
49,28
350,29
176,29
177,29
136,29
131,29
97,29
111,29
106,29
99,29
153,29
103,29
105,29
181,29
209,29
135,29
298,29
123,29
93,29
130,29
92,29
78,29
73,29
172,29
162,29
125,29
139,29
80,29
193,29
135,29
171,29
145,29
117,29
94,29
78,29
112,29
103,29
84,29
120,29
64,29
110,29
197,29
121,29
191,29
121,29
136,29
253,29
154,29
123,29
101,29
128,29
89,29
108,29
104,29
82,29
77,29
120,29
134,29
92,29
83,29
93,29
141,29
102,29
279,29
143,29
119,29
93,29
135,29
108,29
133,29
99,29
73,29
102,29
91,29
69,29
72,29
57,29
53,29
207,29
100,29
83,29
103,29
74,29
77,29
50,29
85,29
89,29
65,29
154,29
124,29
91,29
127,29
71,29
94,29
103,29
54,29
57,29
48,29
85,29
88,29
55,29
55,29
45,29
128,29
61,29
69,29
195,29
115,29
85,29
105,29
66,29
47,29
97,29
62,29
50,29
58,29
51,29
42,29
36,29
56,29
69,29
53,29
71,29
54,29
52,29
78,29
61,29
54,29
80,29
54,29
46,29
37,29
42,29
0,0
0,1
0,2
7,3
7,4
14,5
15,6
24,7
31,8
39,9
47,10
54,11
57,12
74,13
67,14
90,15
85,15
59,15
75,16
74,17
107,18
133,19
81,19
136,20
44,20
170,21
82,21
60,21
109,22
131,22
75,22
44,22
179,23
183,23
120,23
62,23
86,23
145,23
140,23
98,23
66,23
55,23
158,23
65,23
60,23
55,23
51,23
38,23
30,23
26,23
127,24
190,24
125,24
71,24
244,24
82,24
135,24
80,24
187,24
105,24
60,24
111,24
55,24
183,24
61,24
92,24
88,24
51,24
69,24
59,24
115,24
54,24
58,24
43,24
43,24
40,24
96,24
53,24
42,24
78,24
44,24
45,24
38,24
39,24
44,24
27,24
259,25
208,25
93,25
103,25
117,25
122,25
81,25
72,25
230,25
115,25
84,25
136,25
121,25
59,25
86,25
111,25
48,25
112,25
57,25
218,26
167,26
148,26
116,26
77,26
185,26
138,26
71,26
84,26
77,26
47,26
51,26
53,26
39,26
196,26
95,26
76,26
101,26
92,26
53,26
363,27
190,27
101,27
96,27
68,27
141,27
66,27
139,27
143,27
115,27
187,27
108,27
103,27
81,27
69,27
126,27
152,27
90,27
120,27
82,27
104,27
109,27
111,27
141,27
90,27
121,27
94,27
130,27
79,27
100,27
69,27
94,27
52,27
68,27
56,27
47,27
114,27
72,27
57,27
59,27
390,28
124,28
191,28
81,28
107,28
68,28
103,28
64,28
82,28
125,28
225,28
575,28
260,28
152,28
119,28
154,28
220,28
692,28
224,28
185,28
667,28
387,28
231,28
406,28
206,28
100,28
166,28
100,28
74,28
162,28
71,28
90,28
114,28
161,28
110,28
91,28
108,28
248,28
78,28
114,28
130,28
84,28
182,28
94,28
232,28
164,28
270,28
269,28
215,28
147,28
236,28
221,28
273,28
85,28
94,28
65,28
185,28
68,28
188,28
275,28
192,28
122,28
158,28
112,28
60,28
88,28
79,28
52,28
114,28
83,28
139,28
58,28
41,28
589,29
249,29
686,29
157,29
122,29
270,29
116,29
106,29
80,29
166,29
212,29
95,29
81,29
68,29
75,29
84,29
118,29
91,29
67,29
69,29
151,29
84,29
76,29
121,29
74,29
116,29
50,29
51,29
142,29
111,29
109,29
64,29
104,29
56,29
72,29
63,29
92,29
47,29
42,29
0,0
0,1
0,2
0,3
34,4
28,5
30,6
39,7
24,8
40,9
79,10
92,11
71,12
86,13
77,14
80,15
149,16
66,16
46,16
59,16
102,17
135,18
170,19
96,19
153,20
62,20
214,21
105,21
87,21
114,21
112,21
115,21
93,21
51,21
92,21
54,21
32,21
67,21
52,21
28,21
101,22
106,23
53,23
220,24
143,24
108,24
50,24
77,24
64,24
88,24
53,24
37,24
155,25
82,25
68,25
191,25
95,25
62,25
39,25
61,25
115,25
124,25
65,25
44,25
71,25
69,25
35,25
80,25
41,25
63,25
40,25
224,26
137,26
90,26
80,26
31,26
335,27
171,27
94,27
70,27
183,27
143,27
204,27
111,27
118,27
50,27
102,27
81,27
59,27
57,27
49,27
144,27
91,27
121,27
99,27
57,27
73,27
51,27
54,27
59,27
61,27
264,28
131,28
119,28
149,28
153,28
93,28
92,28
181,28
105,28
114,28
81,28
75,28
51,28
50,28
103,28
106,28
59,28
69,28
50,28
186,29
179,29
117,29
115,29
176,29
121,29
94,29
110,29
110,29
96,29
89,29
55,29
57,29
124,29
137,29
77,29
66,29
85,29
64,29
82,29
44,29
0,0
0,1
0,2
0,3
9,4
11,5
22,6
24,7
19,8
24,9
45,10
45,11
48,12
71,13
78,14
66,15
75,16
84,17
124,18
109,18
59,18
32,18
85,18
31,18
56,18
27,18
99,19
102,20
61,20
177,21
62,21
178,22
72,22
80,22
61,22
187,23
153,23
89,23
110,23
68,23
130,23
246,24
117,24
132,24
100,24
154,24
99,24
89,24
172,24
107,24
107,24
98,24
57,24
112,24
91,24
62,24
38,24
34,24
133,25
239,26
101,26
77,26
176,26
215,26
101,26
76,26
92,26
87,26
61,26
143,26
69,26
164,26
92,26
73,26
106,26
69,26
93,26
54,26
81,26
82,26
60,26
51,26
167,26
78,26
94,26
87,26
78,26
180,26
84,26
71,26
49,26
43,26
57,26
54,26
100,26
52,26
245,27
85,27
153,27
101,27
101,27
85,27
89,27
205,27
120,27
154,27
100,27
120,27
101,27
69,27
66,27
136,27
60,27
79,27
106,27
130,27
86,27
99,27
75,27
54,27
52,27
127,27
80,27
67,27
48,27
44,27
70,27
52,27
295,28
146,28
144,28
117,28
121,28
103,28
161,28
99,28
92,28
104,28
71,28
121,28
75,28
207,28
139,28
104,28
125,28
125,28
96,28
100,28
191,28
99,28
128,28
82,28
124,28
83,28
76,28
77,28
80,28
57,28
170,28
143,28
154,28
87,28
92,28
76,28
61,28
54,28
59,28
70,28
51,28
115,28
66,28
166,28
102,28
98,28
112,28
70,28
62,28
79,28
59,28
46,28
96,28
53,28
57,28
284,29
150,29
238,29
147,29
107,29
179,29
208,29
171,29
93,29
119,29
136,29
96,29
101,29
57,29
150,29
113,29
252,29
112,29
104,29
87,29
86,29
76,29
150,29
88,29
92,29
64,29
81,29
99,29
113,29
99,29
71,29
74,29
133,29
71,29
72,29
90,29
67,29
105,29
75,29
60,29
52,29
115,29
101,29
61,29
96,29
111,29
96,29
61,29
110,29
72,29
58,29
54,29
104,29
58,29
66,29
54,29
82,29
56,29
0,0
0,1
0,2
0,3
8,4
15,5
9,6
18,7
31,8
46,9
41,10
44,11
57,12
66,13
89,14
27,14
8,14
86,15
64,15
36,15
109,16
85,16
21,16
94,17
194,18
116,18
59,18
44,18
64,18
25,18
216,19
56,19
283,20
96,20
536,21
50,21
257,21
318,21
36,21
78,21
55,21
193,22
124,22
80,22
38,22
51,22
24,22
275,23
172,23
42,23
185,24
270,24
236,24
254,24
165,24
88,24
243,24
74,24
84,24
52,24
231,24
166,24
176,24
91,24
74,24
66,24
64,24
34,24
86,24
91,24
68,24
107,24
128,24
174,24
76,24
79,24
44,24
44,24
65,24
52,24
43,24
263,25
168,25
105,25
177,25
86,25
79,25
61,25
214,25
163,25
117,25
75,25
260,25
153,25
162,25
257,25
118,25
62,25
270,25
70,25
98,25
167,25
98,25
103,25
96,25
143,25
98,25
66,25
85,25
56,25
58,25
200,25
122,25
111,25
76,25
62,25
178,25
106,25
51,25
97,25
103,25
58,25
54,25
41,25
75,25
195,26
156,26
138,26
230,26
134,26
139,26
136,26
136,26
66,26
55,26
175,26
193,26
117,26
80,26
140,26
109,26
190,26
79,26
102,26
71,26
100,26
41,26
61,26
41,26
38,26
65,26
43,26
68,26
48,26
40,26
34,26
228,27
116,27
89,27
77,27
217,27
165,27
88,27
63,27
161,27
108,27
67,27
105,27
89,27
58,27
60,27
91,27
60,27
76,27
192,27
129,27
74,27
100,27
124,27
70,27
77,27
81,27
66,27
55,27
49,27
78,27
68,27
50,27
100,27
80,27
49,27
58,27
36,27
298,28
135,28
143,28
127,28
105,28
132,28
225,28
118,28
128,28
131,28
97,28
80,28
72,28
80,28
104,28
74,28
75,28
127,28
70,28
105,28
70,28
69,28
181,28
103,28
163,28
92,28
77,28
60,28
46,28
204,29
0,0
0,1
0,2
10,3
8,4
35,5
18,6
48,7
38,8
79,9
114,10
163,11
72,12
75,13
112,14
47,14
126,15
20,15
128,16
106,16
130,16
35,16
129,17
150,18
67,18
204,19
75,19
80,19
139,19
53,19
53,19
51,19
41,19
72,19
38,19
32,19
115,20
225,21
139,21
128,21
94,21
55,21
38,21
155,22
97,22
51,22
168,23
93,23
108,23
77,23
168,23
83,23
49,23
67,23
343,24
145,24
117,24
112,24
190,24
100,24
152,24
114,24
102,24
139,24
116,24
79,24
58,24
140,24
102,24
66,24
60,24
61,24
254,24
113,24
85,24
57,24
55,24
211,24
121,24
102,24
59,24
49,24
156,24
102,24
64,24
81,24
76,24
46,24
135,24
75,24
66,24
46,24
88,24
70,24
95,24
62,24
96,24
59,24
39,24
147,24
67,24
74,24
53,24
94,24
51,24
45,24
72,24
72,24
42,24
46,24
35,24
43,24
29,24
216,25
68,25
65,25
31,25
273,26
147,26
154,26
117,26
66,26
114,26
63,26
82,26
187,26
73,26
103,26
62,26
103,26
69,26
112,26
75,26
49,26
104,26
76,26
56,26
55,26
45,26
47,26
37,26
286,27
140,27
143,27
217,27
178,27
125,27
124,27
72,27
181,27
159,27
121,27
105,27
110,27
82,27
187,27
150,27
94,27
88,27
117,27
70,27
64,27
73,27
69,27
74,27
186,27
115,27
130,27
97,27
135,27
89,27
153,27
74,27
130,27
77,27
126,27
125,27
91,27
80,27
54,27
173,27
72,27
105,27
160,27
109,27
74,27
66,27
70,27
154,27
80,27
73,27
91,27
55,27
101,27
92,27
55,27
71,27
76,27
73,27
68,27
47,27
64,27
54,27
72,27
53,27
216,28
138,28
216,28
215,28
115,28
128,28
103,28
81,28
148,28
116,28
92,28
83,28
58,28
88,28
54,28
278,28
164,28
118,28
86,28
82,28
133,28
112,28
77,28
72,28
97,28
80,28
63,28
52,28
78,28
59,28
51,28
43,28
41,28
160,28
106,28
137,28
102,28
67,28
79,28
111,28
91,28
83,28
74,28
104,28
69,28
81,28
66,28
66,28
39,28
51,28
60,28
53,28
39,28
35,28
245,29
123,29
97,29
100,29
78,29
211,29
138,29
139,29
184,29
84,29
108,29
115,29
78,29
55,29
46,29
193,29
147,29
86,29
101,29
143,29
102,29
167,29
112,29
73,29
80,29
85,29
151,29
106,29
59,29
110,29
89,29
63,29
78,29
50,29
50,29
51,29
141,29
116,29
89,29
85,29
66,29
75,29
47,29
41,29
63,29
80,29
82,29
63,29
38,29
0,0
0,1
0,2
5,3
5,4
13,5
21,6
27,7
41,8
61,9
40,10
54,11
64,12
27,12
109,13
15,13
115,14
17,14
64,15
90,16
74,16
111,17
89,17
81,17
25,17
116,18
64,19
154,20
205,21
94,21
104,21
51,21
178,22
95,22
110,22
109,22
70,22
152,23
170,23
109,23
89,23
104,23
60,23
45,23
44,23
56,23
33,23
266,24
99,24
81,24
134,24
79,24
68,24
151,24
81,24
54,24
48,24
87,24
63,24
55,24
49,24
35,24
188,25
120,25
137,25
104,25
92,25
60,25
54,25
71,25
76,25
181,25
118,25
191,25
137,25
115,25
87,25
37,25
74,25
60,25
60,25
128,25
52,25
83,25
52,25
56,25
43,25
279,25
143,25
113,25
99,25
80,25
107,25
124,25
106,25
83,25
109,25
69,25
95,25
55,25
52,25
124,25
76,25
43,25
84,25
119,25
85,25
53,25
106,25
69,25
62,25
45,25
59,25
66,25
116,25
96,25
44,25
52,25
41,25
40,25
69,25
45,25
44,25
46,25
41,25
76,25
44,25
36,25
97,25
62,25
32,25
34,25
186,26
111,26
82,26
142,26
62,26
228,27
127,27
221,27
128,27
69,27
81,27
291,27
174,27
200,27
114,27
151,27
211,27
117,27
100,27
80,27
80,27
70,27
157,27
117,27
110,27
127,27
125,27
101,27
75,27
62,27
147,27
111,27
127,27
93,27
98,27
156,27
109,27
70,27
71,27
53,27
268,27
175,27
141,27
153,27
141,27
175,27
96,27
100,27
130,27
82,27
80,27
118,27
100,27
59,27
52,27
53,27
96,27
108,27
67,27
63,27
58,27
75,27
48,27
40,27
132,27
86,27
63,27
45,27
42,27
48,27
81,27
71,27
59,27
43,27
37,27
39,27
34,27
38,27
336,28
112,28
291,28
167,28
121,28
106,28
239,28
181,28
146,28
121,28
102,28
87,28
226,28
158,28
106,28
93,28
168,28
100,28
102,28
71,28
92,28
114,28
243,28
122,28
87,28
208,28
109,28
123,28
94,28
79,28
74,28
61,28
74,28
105,28
63,28
170,28
107,28
87,28
157,28
70,28
181,28
114,28
87,28
130,28
89,28
99,28
116,28
89,28
159,28
124,28
78,28
69,28
63,28
71,28
60,28
71,28
118,28
75,28
65,28
62,28
51,28
61,28
56,28
55,28
72,28
42,28
54,28
61,28
43,28
38,28
35,28
338,29
112,29
110,29
188,29
121,29
90,29
287,29
148,29
101,29
71,29
168,29
70,29
159,29
90,29
106,29
69,29
103,29
72,29
62,29
117,29
81,29
63,29
55,29
70,29
0,0
0,1
0,2
8,3
7,4
28,5
25,6
34,7
43,8
38,9
45,10
33,11
61,12
79,13
69,14
113,15
80,16
273,17
80,17
49,17
35,17
159,18
112,18
64,18
50,18
168,19
251,20
59,20
80,20
200,21
132,21
65,21
279,22
185,22
103,22
53,22
43,22
36,22
57,22
54,22
195,22
91,22
71,22
