65,27
75,27
66,27
70,27
180,28
133,28
90,28
249,29
180,29
90,29
168,29
116,29
101,29
68,29
81,29
61,29
140,29
97,29
114,29
72,29
68,29
58,29
53,29
44,29
0,0
0,1
0,2
8,3
5,4
11,5
25,6
19,7
38,8
51,9
54,10
53,11
84,12
41,13
88,14
39,14
103,15
76,16
91,17
97,18
152,19
117,19
74,19
109,20
74,20
170,21
121,21
103,21
118,21
107,21
158,22
108,22
59,22
103,22
69,22
142,23
123,23
90,23
142,24
82,24
61,24
236,24
111,24
108,24
168,24
72,24
123,24
303,24
51,24
46,24
99,24
106,24
58,24
75,24
75,24
51,24
166,25
184,25
113,25
126,25
99,25
65,25
34,25
114,25
65,25
77,25
64,25
52,25
198,26
112,26
91,26
182,26
71,26
205,26
106,26
111,26
75,26
78,26
123,26
71,26
66,26
113,26
98,26
40,26
172,27
145,28
246,28
128,28
65,28
100,28
66,28
120,28
82,28
138,28
90,28
72,28
96,28
60,28
60,28
256,29
169,29
281,29
0,0
0,1
0,2
0,3
9,4
20,5
14,6
35,7
46,8
45,9
20,10
71,11
33,11
71,12
97,13
79,14
85,15
82,16
89,17
193,18
138,18
91,18
57,18
61,18
113,19
102,20
175,21
116,21
107,21
73,21
53,21
67,21
113,22
100,22
165,23
177,24
145,24
97,24
92,24
151,24
135,24
82,24
60,24
145,24
156,24
99,24
89,24
65,24
93,24
64,24
63,24
80,24
266,25
121,25
129,25
100,25
88,25
151,25
52,25
57,25
150,25
75,25
91,25
61,25
114,25
75,25
73,25
53,25
47,25
156,26
170,26
146,26
116,26
113,26
78,26
67,26
50,26
182,27
239,27
134,27
156,27
123,27
80,27
113,27
125,27
89,27
135,27
92,27
170,27
164,27
102,27
79,27
92,27
86,27
63,27
159,27
103,27
89,27
104,27
75,27
74,27
60,27
57,27
71,27
112,27
61,27
64,27
48,27
77,27
255,28
137,28
105,28
161,28
93,28
68,28
183,29
340,29
107,29
99,29
0,0
0,1
0,2
14,3
8,4
9,5
22,6
41,7
37,8
39,9
32,10
46,11
56,12
59,13
91,14
18,14
68,15
79,16
82,17
119,18
42,18
106,19
70,19
47,19
140,20
131,20
48,20
26,20
91,21
160,22
90,22
88,22
90,22
74,22
48,22
59,22
41,22
157,23
130,23
158,23
86,23
76,23
59,23
51,23
154,24
108,24
170,24
97,24
98,24
73,24
156,24
93,24
46,24
141,24
76,24
97,24
71,24
59,24
141,24
76,24
67,24
52,24
105,24
85,24
40,24
35,24
57,24
207,25
180,25
141,25
100,25
75,25
66,25
140,25
111,25
74,25
137,25
68,25
80,25
53,25
121,25
96,25
62,25
54,25
92,25
65,25
62,25
66,25
49,25
46,25
76,25
48,25
66,25
68,25
36,25
50,25
33,25
38,25
27,25
193,26
235,26
132,26
114,26
132,26
81,26
89,26
101,26
86,26
128,26
121,26
151,26
84,26
78,26
163,26
67,26
73,26
75,26
88,26
66,26
186,26
167,26
100,26
62,26
124,26
60,26
63,26
61,26
100,26
86,26
55,26
72,26
42,26
112,26
80,26
81,26
41,26
57,26
34,26
207,27
190,27
116,27
138,27
63,27
158,27
80,27
58,27
78,27
73,27
110,27
84,27
83,27
148,27
69,27
97,27
54,27
50,27
57,27
209,28
148,28
127,28
166,28
99,28
70,28
104,28
79,28
76,28
83,28
66,28
72,28
248,29
178,29
118,29
131,29
96,29
84,29
122,29
99,29
153,29
115,29
147,29
120,29
111,29
75,29
0,0
0,1
0,2
9,3
48,4
24,5
17,6
21,7
25,8
47,9
58,10
40,11
52,12
58,13
59,14
91,15
71,15
60,15
80,16
50,16
31,16
140,17
76,17
102,17
42,17
62,17
27,17
34,17
94,18
117,19
77,19
57,19
54,19
102,20
77,21
130,22
102,23
160,23
103,23
191,24
109,24
63,24
45,24
138,25
171,26
219,26
159,26
110,26
106,26
104,26
154,26
85,26
268,26
156,26
123,26
110,26
181,26
104,26
68,26
136,26
133,26
95,26
79,26
128,26
124,26
77,26
86,26
67,26
122,26
82,26
71,26
81,26
98,26
144,26
89,26
74,26
58,26
90,26
102,26
77,26
59,26
145,26
93,26
79,26
90,26
81,26
99,26
62,26
68,26
69,26
72,26
50,26
48,26
40,26
35,26
226,27
138,27
187,27
134,27
106,27
83,27
198,27
119,27
89,27
209,27
104,27
86,27
93,27
106,27
67,27
74,27
99,27
129,27
102,27
85,27
76,27
100,27
78,27
55,27
58,27
75,27
43,27
185,28
88,28
216,29
165,29
136,29
117,29
128,29
108,29
235,29
104,29
100,29
71,29
186,29
167,29
81,29
86,29
107,29
130,29
97,29
112,29
77,29
130,29
84,29
140,29
147,29
101,29
73,29
67,29
65,29
0,0
0,1
0,2
14,3
12,4
16,5
14,6
27,7
41,8
42,9
52,10
50,11
65,12
83,13
86,14
48,14
83,15
85,16
31,16
88,17
78,17
101,18
124,19
133,19
74,19
62,19
44,19
19,19
178,20
133,21
131,22
62,22
124,23
180,24
94,24
185,25
93,25
150,25
107,25
68,25
109,25
90,25
104,25
124,25
74,25
69,25
188,26
229,26
114,26
112,26
101,26
87,26
134,26
100,26
84,26
68,26
240,27
154,27
209,27
129,27
156,27
120,27
125,27
122,27
109,27
95,27
137,27
102,27
106,27
82,27
72,27
208,27
97,27
159,27
96,27
101,27
81,27
84,27
117,27
84,27
69,27
116,27
92,27
96,27
67,27
61,27
53,27
218,27
165,27
124,27
90,27
74,27
150,27
76,27
92,27
60,27
53,27
49,27
45,27
41,27
272,28
123,28
130,28
92,28
79,28
89,28
96,28
68,28
83,28
53,28
43,28
208,29
178,29
123,29
213,29
134,29
88,29
97,29
75,29
82,29
122,29
108,29
77,29
77,29
63,29
99,29
155,29
111,29
117,29
133,29
72,29
81,29
71,29
59,29
90,29
58,29
60,29
64,29
47,29
42,29
42,29
0,0
0,1
0,2
9,3
15,4
17,5
20,6
23,7
30,8
36,9
42,10
55,11
46,12
66,13
76,14
36,14
64,15
76,16
110,17
46,17
149,18
69,18
126,19
62,19
71,19
93,19
46,19
45,19
58,19
40,19
111,20
141,21
120,21
94,21
57,21
46,21
130,22
63,22
41,22
116,23
89,23
204,24
83,24
101,24
52,24
85,24
142,24
69,24
57,24
169,24
88,24
75,24
86,24
159,24
97,24
93,24
71,24
56,24
79,24
58,24
99,24
49,24
103,24
43,24
56,24
49,24
60,24
40,24
64,24
50,24
31,24
195,25
102,25
112,25
48,25
80,25
64,25
47,25
166,26
109,26
74,26
197,27
192,27
102,27
122,27
82,27
105,27
97,27
64,27
52,27
192,28
230,28
138,28
133,28
134,28
131,28
112,28
179,28
147,28
94,28
95,28
50,28
94,28
75,28
88,28
103,28
106,28
67,28
59,28
210,29
97,29
159,29
109,29
169,29
114,29
108,29
104,29
204,29
133,29
109,29
121,29
87,29
94,29
68,29
140,29
87,29
90,29
70,29
66,29
61,29
74,29
115,29
67,29
60,29
50,29
0,0
0,1
0,2
10,3
5,4
14,5
21,6
29,7
28,8
51,9
36,10
42,11
50,12
99,13
89,14
73,15
60,15
65,16
89,17
96,18
115,19
99,20
115,21
154,22
87,22
76,22
53,22
42,22
31,22
159,23
133,23
127,23
63,23
129,23
68,23
63,23
44,23
85,23
55,23
48,23
160,24
102,24
89,24
228,24
99,24
71,24
141,24
82,24
97,24
127,24
74,24
121,24
77,24
114,24
59,24
53,24
66,24
46,24
198,25
102,25
112,25
102,25
73,25
276,26
148,26
179,26
77,26
207,26
131,26
108,26
102,26
89,26
111,26
67,26
166,26
108,26
86,26
58,26
72,26
54,26
46,26
112,26
62,26
66,26
113,26
84,26
47,26
42,26
202,27
200,27
110,27
95,27
88,27
55,27
119,27
96,27
98,27
98,27
63,27
134,27
46,27
80,27
67,27
57,27
53,27
158,28
191,28
113,28
153,28
110,28
171,28
113,28
79,28
189,28
114,28
142,28
98,28
108,28
103,28
70,28
73,28
83,28
51,28
58,28
52,28
45,28
266,29
178,29
121,29
252,29
180,29
159,29
130,29
139,29
117,29
95,29
86,29
122,29
95,29
79,29
205,29
191,29
108,29
128,29
88,29
207,29
116,29
127,29
72,29
151,29
86,29
73,29
123,29
140,29
80,29
126,29
93,29
73,29
94,29
69,29
82,29
55,29
117,29
74,29
151,29
76,29
87,29
110,29
100,29
86,29
73,29
71,29
62,29
82,29
75,29
47,29
39,29
0,0
0,1
0,2
14,3
8,4
16,5
39,6
21,7
34,8
39,9
40,10
52,11
45,11
24,11
65,12
61,13
65,14
37,14
79,15
69,16
140,17
82,17
87,17
45,17
36,17
109,18
101,19
102,20
116,21
165,22
138,23
115,24
192,25
96,25
169,25
96,25
115,25
70,25
67,25
132,25
73,25
49,25
137,26
134,26
65,26
104,26
156,26
120,26
88,26
88,26
206,27
115,27
202,27
104,27
232,27
192,27
115,27
142,27
105,27
169,27
106,27
144,27
88,27
84,27
118,27
71,27
66,27
70,27
90,27
68,27
89,27
92,27
71,27
92,27
73,27
57,27
46,27
239,28
161,28
111,28
80,28
185,28
106,28
92,28
191,28
157,28
109,28
104,28
83,28
137,28
93,28
188,28
117,28
117,28
118,28
93,28
101,28
68,28
74,28
151,28
71,28
60,28
100,28
85,28
64,28
130,28
64,28
93,28
60,28
40,28
76,28
77,28
65,28
73,28
50,28
61,28
46,28
35,28
30,28
273,29
179,29
141,29
142,29
111,29
228,29
140,29
150,29
129,29
183,29
95,29
101,29
77,29
82,29
70,29
104,29
106,29
119,29
90,29
55,29
64,29
42,29
46,29
0,0
0,1
0,2
7,3
7,4
14,5
17,6
34,7
26,8
53,9
41,10
69,11
84,12
68,13
50,14
63,15
82,16
119,17
43,17
33,17
90,18
100,18
168,19
119,19
87,19
55,19
89,19
45,19
129,20
57,20
127,20
81,20
66,20
69,20
76,20
56,20
127,21
175,22
66,22
192,23
115,23
190,23
114,23
72,23
177,23
118,23
103,23
84,23
64,23
127,23
48,23
49,23
43,23
59,23
43,23
49,23
91,23
59,23
40,23
120,24
136,24
82,24
212,25
133,25
109,25
194,25
94,25
95,25
73,25
154,25
141,25
85,25
79,25
95,25
85,25
71,25
63,25
65,25
50,25
75,25
45,25
57,25
268,26
148,26
84,26
145,26
132,26
127,26
116,26
83,26
73,26
51,26
72,26
70,26
33,26
73,26
78,26
79,26
61,26
61,26
60,26
214,27
119,27
81,27
90,27
62,27
190,28
174,28
183,28
111,28
88,28
88,28
58,28
87,28
74,28
64,28
85,28
214,29
235,29
139,29
125,29
110,29
97,29
135,29
76,29
79,29
72,29
56,29
242,29
185,29
148,29
171,29
80,29
78,29
75,29
59,29
124,29
166,29
139,29
120,29
119,29
86,29
133,29
81,29
100,29
111,29
81,29
80,29
130,29
89,29
108,29
93,29
92,29
83,29
87,29
82,29
68,29
62,29
75,29
68,29
56,29
67,29
59,29
43,29
35,29
0,0
0,1
0,2
8,3
7,4
15,5
20,6
26,7
31,8
59,9
52,10
38,11
58,12
75,13
58,14
82,15
108,16
129,17
63,17
78,17
30,17
43,17
31,17
62,18
70,19
123,20
124,20
74,20
90,20
157,21
103,21
47,21
206,22
119,22
88,22
65,22
61,22
108,22
75,22
61,22
60,22
113,22
155,22
117,22
101,22
67,22
104,22
58,22
91,22
71,22
53,22
56,22
41,22
83,22
36,22
162,23
91,23
38,23
121,24
102,24
203,25
193,25
109,25
123,25
80,25
147,25
75,25
71,25
91,25
95,25
54,25
88,25
55,25
49,25
37,25
141,26
186,27
117,27
99,27
210,28
189,28
107,28
131,28
101,28
89,28
103,28
154,28
117,28
113,28
84,28
125,28
87,28
91,28
71,28
91,28
86,28
66,28
60,28
69,28
192,29
120,29
88,29
66,29
103,29
112,29
91,29
78,29
86,29
69,29
71,29
48,29
0,0
0,1
0,2
0,3
10,4
14,5
22,6
23,7
33,8
60,9
65,10
20,10
50,11
79,12
91,13
80,14
84,15
62,16
94,17
115,18
57,18
62,18
122,19
115,19
33,19
53,19
127,20
45,20
170,21
109,21
143,21
135,21
88,21
79,21
51,21
66,21
63,21
34,21
164,22
120,22
95,22
100,22
39,22
65,22
32,22
154,23
114,23
102,23
66,23
61,23
177,24
100,24
83,24
61,24
132,25
184,26
141,26
172,26
70,26
75,26
74,26
47,26
180,27
248,28
189,28
118,28
187,28
174,28
259,28
128,28
145,28
123,28
86,28
264,28
123,28
201,28
151,28
110,28
93,28
116,28
95,28
84,28
69,28
193,28
130,28
109,28
101,28
73,28
74,28
74,28
82,28
58,28
217,28
130,28
112,28
87,28
122,28
103,28
77,28
149,28
186,28
84,28
128,28
91,28
100,28
89,28
154,28
102,28
83,28
58,28
86,28
87,28
56,28
170,28
98,28
94,28
163,28
69,28
193,28
89,28
124,28
89,28
113,28
73,28
66,28
99,28
78,28
62,28
79,28
72,28
65,28
55,28
100,28
97,28
159,28
115,28
114,28
76,28
86,28
156,28
89,28
95,28
61,28
88,28
68,28
78,28
68,28
57,28
59,28
56,28
119,28
110,28
55,28
66,28
62,28
62,28
60,28
52,28
43,28
301,29
148,29
177,29
133,29
95,29
156,29
151,29
160,29
138,29
105,29
81,29
160,29
124,29
134,29
91,29
102,29
73,29
79,29
108,29
125,29
102,29
83,29
92,29
71,29
91,29
81,29
65,29
59,29
58,29
0,0
0,1
0,2
19,3
14,4
25,5
35,6
48,7
43,8
38,9
69,10
56,11
77,12
31,12
72,13
264,14
87,15
170,16
101,17
89,18
126,19
136,20
220,21
133,21
50,21
85,21
76,21
40,21
42,21
165,22
135,22
47,22
49,22
35,22
188,23
105,23
127,23
91,23
57,23
66,23
150,24
177,24
136,24
82,24
72,24
66,24
70,24
77,24
44,24
41,24
149,25
105,25
86,25
109,25
98,25
86,25
58,25
242,26
125,26
110,26
169,26
118,26
63,26
109,26
60,26
130,26
90,26
101,26
69,26
51,26
41,26
165,27
156,27
97,27
98,27
249,28
142,28
223,28
163,28
94,28
117,28
98,28
135,28
177,28
97,28
94,28
144,28
193,28
163,28
188,28
126,28
98,28
72,28
157,28
130,28
103,28
96,28
61,28
101,28
84,28
97,28
94,28
75,28
69,28
54,28
55,28
165,29
157,29
222,29
143,29
125,29
169,29
98,29
122,29
86,29
80,29
119,29
121,29
88,29
71,29
110,29
84,29
128,29
76,29
130,29
82,29
76,29
65,29
0,0
0,1
0,2
9,3
8,4
19,5
24,6
24,7
31,8
34,9
47,10
32,10
52,11
167,12
42,13
161,14
72,15
69,16
71,17
130,18
61,18
150,19
44,19
74,19
54,19
167,20
279,20
118,20
246,20
150,20
123,20
126,20
282,20
104,20
68,20
48,20
57,20
47,20
91,20
34,20
357,21
562,21
420,21
271,21
325,21
85,21
511,21
284,21
141,21
212,21
78,21
107,21
221,22
319,22
139,22
98,22
103,22
55,22
210,23
125,23
113,23
63,23
54,23
91,23
159,24
87,24
105,24
86,24
86,24
54,24
53,24
184,25
149,25
94,25
92,25
60,25
46,25
59,25
200,26
119,26
101,26
175,26
93,26
104,26
102,26
74,26
160,26
122,26
59,26
121,26
72,26
82,26
68,26
52,26
54,26
53,26
46,26
48,26
57,26
39,26
257,27
125,27
126,27
132,27
108,27
198,27
185,27
96,27
88,27
91,27
88,27
111,27
62,27
53,27
59,27
63,27
41,27
92,27
71,27
133,27
96,27
90,27
128,27
53,27
358,28
189,28
153,28
194,28
143,28
113,28
157,28
123,28
135,28
87,28
94,28
90,28
116,28
91,28
196,28
90,28
176,28
104,28
103,28
77,28
122,28
135,28
83,28
173,28
150,28
109,28
101,28
102,28
80,28
98,28
66,28
55,28
184,28
122,28
175,28
108,28
133,28
74,28
85,28
91,28
58,28
139,28
92,28
114,28
71,28
136,28
112,28
91,28
95,28
89,28
66,28
81,28
92,28
83,28
80,28
87,28
78,28
81,28
68,28
59,28
50,28
63,28
44,28
49,28
55,28
38,28
238,29
157,29
170,29
149,29
122,29
117,29
95,29
144,29
72,29
64,29
0,0
0,1
0,2
7,3
8,4
14,5
22,6
18,7
31,8
39,9
45,10
38,11
51,12
46,13
60,14
87,15
89,16
76,17
125,18
65,18
47,18
30,18
181,19
107,19
90,19
82,19
81,19
67,19
78,20
113,21
121,21
81,21
86,21
53,21
134,22
171,23
107,23
153,24
93,24
128,24
113,24
78,24
70,24
58,24
148,24
108,24
126,24
78,24
107,24
80,24
77,24
69,24
49,24
48,24
44,24
70,24
37,24
166,25
180,25
120,25
81,25
70,25
81,25
60,25
139,25
145,25
67,25
97,25
57,25
57,25
49,25
51,25
77,25
43,25
51,25
44,25
132,26
144,27
278,27
138,27
163,27
76,27
104,27
76,27
86,27
77,27
83,27
85,27
60,27
69,27
57,27
53,27
235,28
153,28
160,28
104,28
192,28
101,28
125,28
98,28
215,28
117,28
70,28
168,28
233,28
163,28
130,28
155,28
84,28
108,28
113,28
83,28
75,28
67,28
97,28
70,28
101,28
90,28
81,28
95,28
97,28
75,28
74,28
90,28
58,28
50,28
77,28
62,28
239,29
173,29
129,29
194,29
168,29
125,29
115,29
131,29
131,29
145,29
148,29
128,29
85,29
182,29
120,29
102,29
100,29
91,29
188,29
141,29
100,29
87,29
196,29
85,29
104,29
97,29
80,29
112,29
84,29
66,29
64,29
58,29
69,29
68,29
105,29
79,29
86,29
63,29
73,29
52,29
0,0
0,1
0,2
8,3
7,4
14,5
11,6
25,7
34,8
40,9
39,10
59,11
67,12
80,13
358,14
63,14
107,15
92,15
60,15
35,15
20,15
90,16
120,17
123,18
77,18
46,18
124,19
48,19
124,20
87,20
134,21
315,22
146,23
257,24
107,24
92,24
124,24
157,24
162,24
87,24
66,24
84,24
188,24
202,24
107,24
183,24
97,24
79,24
73,24
47,24
94,24
73,24
78,24
95,24
45,24
105,24
72,24
114,24
88,24
59,24
60,24
45,24
36,24
31,24
181,25
130,25
81,25
63,25
227,26
83,26
189,26
123,26
73,26
82,26
74,26
56,26
173,27
128,27
95,27
95,27
72,27
54,27
184,28
130,28
109,28
90,28
190,28
108,28
91,28
79,28
43,28
184,28
117,28
143,28
81,28
103,28
84,28
93,28
81,28
57,28
52,28
48,28
293,29
187,29
171,29
160,29
108,29
223,29
158,29
72,29
129,29
223,29
0,0
0,1
0,2
8,3
17,4
18,5
25,6
27,7
26,8
28,9
47,10
45,11
74,12
61,13
64,14
126,15
82,16
56,16
84,17
81,18
107,19
109,20
76,21
123,22
131,23
96,23
61,23
137,24
124,24
61,24
150,24
119,24
64,24
78,24
52,24
136,25
182,26
83,26
228,27
108,27
158,27
152,27
91,27
134,27
120,27
121,27
123,27
81,27
86,27
70,27
115,27
64,27
112,27
67,27
63,27
63,27
47,27
72,27
175,28
203,28
71,28
222,28
203,28
82,28
95,28
123,28
88,28
90,28
212,28
138,28
152,28
107,28
91,28
66,28
60,28
127,28
72,28
121,28
81,28
86,28
65,28
79,28
115,28
77,28
97,28
108,28
65,28
74,28
78,28
54,28
57,28
41,28
287,29
158,29
137,29
125,29
119,29
251,29
136,29
165,29
121,29
112,29
97,29
148,29
80,29
219,29
174,29
99,29
188,29
139,29
224,29
140,29
162,29
211,29
124,29
130,29
118,29
117,29
142,29
105,29
92,29
98,29
94,29
74,29
77,29
87,29
69,29
137,29
98,29
96,29
133,29
95,29
78,29
107,29
94,29
99,29
83,29
72,29
74,29
56,29
66,29
56,29
80,29
0,0
0,1
0,2
9,3
11,4
18,5
18,6
19,7
19,8
32,9
41,10
61,11
65,12
63,13
70,14
88,15
88,16
88,17
109,18
75,18
92,19
163,20
90,20
57,20
42,20
107,21
135,22
269,23
169,23
91,23
69,23
47,23
144,23
125,23
41,23
43,23
252,24
257,24
163,24
101,24
73,24
71,24
119,24
67,24
243,24
97,24
51,24
269,25
150,25
124,25
99,25
204,25
205,25
55,25
96,25
35,25
124,25
71,25
203,26
317,26
259,26
64,26
128,26
132,26
254,27
127,27
141,27
90,27
102,27
82,27
97,27
76,27
50,27
165,28
146,28
106,28
177,28
149,28
118,28
92,28
169,28
113,28
86,28
71,28
75,28
54,28
160,28
107,28
88,28
82,28
83,28
93,28
70,28
125,28
115,28
95,28
74,28
69,28
79,28
162,28
112,28
114,28
103,28
67,28
75,28
108,28
83,28
64,28
52,28
74,28
262,29
163,29
286,29
147,29
138,29
205,29
124,29
122,29
73,29
131,29
119,29
114,29
149,29
95,29
109,29
194,29
139,29
217,29
120,29
104,29
89,29
152,29
91,29
85,29
155,29
90,29
152,29
79,29
78,29
195,29
112,29
113,29
110,29
82,29
75,29
71,29
127,29
98,29
89,29
70,29
60,29
51,29
145,29
98,29
164,29
155,29
116,29
91,29
91,29
118,29
147,29
95,29
70,29
113,29
70,29
102,29
107,29
87,29
140,29
98,29
90,29
145,29
120,29
83,29
95,29
69,29
82,29
61,29
78,29
74,29
68,29
112,29
72,29
90,29
53,29
70,29
47,29
57,29
76,29
56,29
69,29
74,29
58,29
56,29
0,0
0,1
0,2
8,3
11,4
22,5
19,6
24,7
28,8
35,9
46,10
51,11
71,12
61,13
223,14
90,15
99,16
103,17
52,17
42,17
85,18
143,18
31,18
130,19
102,19
94,19
66,19
70,19
42,19
166,20
96,20
66,20
140,21
135,21
80,21
45,21
60,21
141,22
166,23
148,23
111,23
131,23
75,23
71,23
74,23
111,23
95,23
66,23
141,23
157,23
88,23
66,23
57,23
75,23
80,23
65,23
46,23
132,24
149,25
184,25
68,25
163,25
119,25
109,25
65,25
54,25
95,25
78,25
77,25
219,26
153,26
161,26
123,26
118,26
112,26
74,26
150,26
116,26
81,26
89,26
80,26
162,26
99,26
128,26
77,26
134,26
112,26
70,26
53,26
137,26
57,26
58,26
65,26
59,26
53,26
213,27
135,27
95,27
104,27
66,27
121,27
143,27
127,27
71,27
64,27
243,28
253,28
155,28
212,28
197,28
126,28
206,28
154,28
143,28
96,28
141,28
87,28
66,28
359,28
218,28
107,28
266,28
135,28
208,28
93,28
111,28
81,28
112,28
112,28
159,28
77,28
84,28
87,28
67,28
121,28
65,28
100,28
67,28
78,28
54,28
96,28
69,28
79,28
70,28
62,28
297,29
181,29
141,29
85,29
121,29
90,29
53,29
160,29
214,29
140,29
150,29
157,29
92,29
122,29
84,29
71,29
101,29
107,29
58,29
115,29
79,29
89,29
70,29
53,29
62,29
42,29
0,0
0,1
0,2
8,3
17,4
17,5
26,6
24,7
42,8
46,9
56,10
52,11
67,12
79,13
80,14
90,15
73,16
53,16
84,17
88,18
119,19
70,19
51,19
121,20
159,21
162,22
116,22
58,22
44,22
29,22
193,23
56,23
187,24
61,24
213,25
129,25
122,25
97,25
74,25
88,25
175,26
89,26
187,26
107,26
98,26
73,26
103,26
52,26
113,26
65,26
64,26
282,27
177,27
113,27
90,27
85,27
136,27
110,27
201,27
116,27
60,27
114,27
167,27
165,27
116,27
88,27
102,27
66,27
163,27
65,27
109,27
73,27
68,27
150,27
74,27
63,27
70,27
54,27
108,27
53,27
67,27
42,27
132,27
77,27
65,27
78,27
51,27
76,27
50,27
38,27
31,27
261,28
155,28
143,28
143,28
238,28
144,28
129,28
139,28
89,28
81,28
78,28
88,28
89,28
156,28
95,28
180,28
118,28
128,28
87,28
81,28
149,28
129,28
120,28
125,28
135,28
112,28
120,28
94,28
102,28
128,28
83,28
77,28
74,28
66,28
88,28
85,28
77,28
75,28
149,28
99,28
105,28
65,28
146,28
100,28
89,28
66,28
70,28
59,28
75,28
61,28
43,28
53,28
54,28
42,28
36,28
313,29
138,29
140,29
127,29
68,29
191,29
130,29
106,29
126,29
96,29
64,29
98,29
161,29
100,29
109,29
90,29
82,29
195,29
117,29
107,29
101,29
84,29
135,29
131,29
85,29
256,29
122,29
95,29
107,29
66,29
127,29
58,29
59,29
191,29
113,29
107,29
88,29
117,29
86,29
100,29
65,29
58,29
175,29
104,29
164,29
99,29
83,29
211,29
128,29
105,29
91,29
71,29
122,29
99,29
65,29
73,29
100,29
80,29
74,29
58,29
119,29
74,29
118,29
67,29
92,29
90,29
52,29
73,29
52,29
63,29
59,29
0,0
0,1
0,2
10,3
17,4
15,5
24,6
22,7
33,8
29,9
50,10
40,11
49,12
71,13
82,14
68,15
89,16
87,16
43,16
86,17
87,18
93,19
91,19
114,20
118,21
83,22
142,22
105,22
67,22
107,22
56,22
77,22
75,22
65,22
62,22
36,22
35,22
196,23
122,23
136,23
90,23
59,23
72,23
41,23
151,24
202,25
105,25
173,25
128,25
96,25
85,25
45,25
83,25
75,25
45,25
45,25
209,26
159,26
89,26
288,27
197,27
209,27
117,27
282,27
163,27
120,27
83,27
103,27
89,27
104,27
74,27
62,27
49,27
114,27
79,27
89,27
59,27
79,27
58,27
451,28
124,28
214,28
119,28
172,28
214,28
128,28
135,28
106,28
87,28
175,28
94,28
67,28
72,28
176,28
104,28
77,28
78,28
86,28
82,28
120,28
83,28
57,28
82,28
61,28
57,28
35,28
192,29
102,29
144,29
87,29
79,29
84,29
212,29
160,29
240,29
155,29
88,29
186,29
106,29
108,29
155,29
120,29
124,29
90,29
146,29
128,29
149,29
118,29
89,29
77,29
77,29
109,29
236,29
151,29
118,29
105,29
151,29
110,29
95,29
138,29
106,29
142,29
119,29
79,29
150,29
117,29
80,29
87,29
87,29
90,29
84,29
64,29
92,29
86,29
52,29
116,29
80,29
69,29
72,29
71,29
74,29
62,29
58,29
0,0
0,1
0,2
8,3
12,4
14,5
16,6
26,7
42,8
33,9
38,10
59,11
34,11
53,12
53,12
69,13
56,14
79,15
86,16
113,17
38,17
27,17
75,18
108,19
118,20
93,20
235,21
262,21
77,21
155,21
217,21
51,21
191,22
141,22
56,22
156,23
101,23
210,24
109,24
110,24
92,24
58,24
77,24
55,24
192,25
165,25
139,25
95,25
127,25
68,25
207,25
102,25
99,25
66,25
64,25
83,25
81,25
107,25
72,25
84,25
63,25
90,25
39,25
47,25
35,25
57,25
33,25
184,26
142,26
95,26
115,26
73,26
39,26
68,26
79,26
61,26
215,27
132,27
101,27
80,27
202,27
145,27
150,27
86,27
93,27
69,27
88,27
63,27
69,27
57,27
55,27
128,27
113,27
99,27
83,27
69,27
55,27
205,28
168,28
138,28
60,28
229,29
189,29
145,29
97,29
146,29
186,29
174,29
89,29
115,29
106,29
82,29
127,29
88,29
100,29
76,29
58,29
157,29
206,29
167,29
96,29
108,29
92,29
105,29
105,29
74,29
139,29
81,29
215,29
132,29
108,29
96,29
111,29
100,29
78,29
73,29
100,29
79,29
104,29
67,29
75,29
53,29
52,29
0,0
0,1
0,2
9,3
7,4
35,5
28,6
18,7
18,8
36,9
44,10
60,11
65,12
87,13
65,14
70,15
82,16
67,16
100,17
35,17
95,18
34,18
138,19
78,19
85,19
99,19
29,19
145,20
159,21
110,21
114,21
56,21
47,21
92,21
84,21
103,21
43,21
37,21
117,22
152,23
89,23
143,23
99,23
78,23
147,24
67,24
197,25
175,25
100,25
133,25
90,25
118,25
73,25
135,25
92,25
67,25
86,25
62,25
36,25
171,26
123,26
105,26
83,26
55,26
78,26
202,27
149,27
116,27
86,27
188,27
81,27
147,27
88,27
94,27
73,27
72,27
85,27
55,27
259,28
151,28
168,28
103,28
171,28
148,28
152,28
98,28
192,28
82,28
157,28
128,28
77,28
84,28
73,28
47,28
129,28
92,28
93,28
74,28
74,28
108,28
73,28
78,28
55,28
89,28
70,28
43,28
187,29
140,29
101,29
84,29
0,0
0,1
0,2
8,3
11,4
16,5
20,6
34,7
23,8
47,9
43,10
40,11
64,12
67,13
68,14
57,15
74,16
124,17
138,18
89,18
22,18
113,19
162,20
142,21
64,21
179,22
91,22
85,22
55,22
182,23
129,23
67,23
91,23
50,23
61,23
217,24
109,25
185,26
117,26
121,26
89,26
70,26
204,27
171,27
166,27
113,27
105,27
106,27
66,27
71,27
52,27
255,28
106,28
110,28
124,28
190,28
153,28
104,28
79,28
96,28
100,28
109,28
65,28
86,28
88,28
57,28
51,28
49,28
221,29
197,29
115,29
126,29
97,29
80,29
69,29
167,29
125,29
204,29
144,29
99,29
131,29
108,29
176,29
131,29
113,29
87,29
123,29
119,29
118,29
120,29
96,29
76,29
55,29
64,29
59,29
64,29
116,29
74,29
62,29
66,29
45,29
60,29
56,29
49,29
45,29
37,29
0,0
0,1
0,2
8,3
14,4
20,5
19,6
